-53, -28, -54, -51, 26, 27, 41, 56, 25, 47, 66, 31, 19, 44, 17, 11, 66, 40, 10, 34, 74, 66, 42, 45, 26, 17, 22, 39, 40, 0, -22, -55, -92, -78, -79, -108, -116, -85, -58, -85, -53, -2, 2, 28, 66, 68, 29, 38, 56, 51, -2, -64, -75, -23, -24, -78, -105, -92, -85, -46, 1, 34, 69, 127, NONE
162, 164, 147, 101, 79, 91, 63, 60, 54, -14, -30, -4, -16, -53, -46, -17, -63, -116, -99, -59, -54, -67, -52, -40, -39, -9, 19, 34, 52, 63, 84, 122, 99, 49, 67, 64, -11, -56, -71, -91, -81, -109, -139, -122, -89, -41, -32, -8, 55, 59, 57, 99, 129, 108, 85, 98, 98, 82, 69, 39, -35, -61, -64, -85, NONE
-88, -86, -82, -76, -73, -94, -84, -35, 3, 9, 49, 88, 68, 80, 86, 96, 91, 63, 18, -16, -29, -67, -83, -76, -96, -139, -127, -79, -51, -19, 22, 51, 61, 52, 45, 45, 59, 51, 45, 51, 37, 30, 32, 43, 66, 54, 15, 26, 47, 39, 33, 26, 8, -28, -52, -67, -92, -144, -146, -133, -147, -137, -74, -18, NONE
36, 75, 89, 105, 126, 117, 93, 72, 35, 21, 42, 38, 10, -24, -37, -34, -31, -19, -14, -10, -16, 2, -9, -34, -29, -35, -91, -92, -45, -45, -12, 52, 18, 7, 87, 64, 5, 42, 13, -50, 16, 64, -51, -64, -10, -91, -70, 22, -21, -28, 83, 37, 6, 112, 84, 38, 92, 60, -24, 22, 58, 1, 26, 55, NONE
-48, -64, -14, -50, -33, 11, -39, -80, -44, -75, -87, -50, -52, -51, -24, -13, -2, 60, 80, 44, 46, 92, 81, 50, 89, 86, 55, 42, 0, -64, -57, -43, -126, -128, -94, -133, -101, -22, -33, -17, 47, 44, 55, 107, 109, 117, 132, 61, 11, 37, 26, 0, 14, 2, -68, -90, -74, -78, -73, -72, -65, -46, -9, -6, NONE
18, 70, 33, 47, 74, 31, 9, 69, 70, 31, 29, -29, -78, -39, -52, -94, -72, -77, -106, -66, -31, -33, -6, 10, 24, 55, 73, 66, 81, 111, 126, 112, 74, 22, 42, 80, 35, 1, 9, 1, -1, 10, -8, -39, -31, -30, -39, -47, -78, -114, -127, -122, -110, -132, -99, -41, -35, 8, 25, 19, 25, 65, 93, 102, NONE
82, 44, 29, 44, 5, -12, -2, -24, -20, 4, 3, 46, 105, 61, 36, 96, 85, 43, 50, 30, -36, -57, -83, -105, -112, -133, -145, -107, -23, -7, -19, 24, 56, 68, 85, 87, 67, 75, 84, 52, 26, 1, -13, -17, -18, -50, -65, -31, -29, -36, -47, -41, -22, -20, -17, 2, 27, 24, 40, 47, 43, 22, 15, 41, NONE
57, 63, -8, -48, -56, -80, -89, -68, 8, -21, -71, -56, -53, -47, 2, 45, 50, 44, 64, 82, 49, 0, 22, 40, 16, -7, -15, -30, -10, -13, -40, -40, -60, -49, -10, 5, 18, 47, 58, 30, 69, 101, 86, 83, 103, 93, 62, 64, 53, 26, -8, -53, -85, -109, -123, -136, -134, -118, -103, -78, -46, -18, -5, 20, NONE
66, 88, 58, 65, 88, 22, 9, 36, -15, -27, -43, -65, -69, -63, -58, -63, -77, -110, -52, 68, 53, 16, 79, 81, 41, 41, 50, 55, 37, 23, 4, -14, -12, 7, 15, 5, -28, -31, 1, 6, -1, -7, 19, 30, 16, 5, -21, -43, -30, 12, 16, -5, -12, 0, 5, -4, 9, 15, 38, 53, 51, 28, 80, 116, NONE
85, 108, 135, 96, 44, 35, -29, -106, -103, -109, -140, -150, -150, -173, -166, -152, -176, -155, -79, -33, 4, 33, 30, 57, 89, 100, 74, 37, 26, 30, 78, 62, 38, 74, 96, 103, 85, 73, 47, 33, 42, -12, -36, -4, -34, -65, -25, 8, 19, 85, 80, 57, 121, 128, 52, 1, -16, -32, -69, -110, -167, -211, -211, -203, f
j
-214, -223, -153, -101, -19, 73, 96, 117, 200, 242, 162, 95, 65, 20, -27, -74, -122, -119, -100, -88, -40, 11, 37, 89, 138, 143, 141, 111, 54, 48, 41, -30, -99, -58, -1, -15, -21, 11, 39, 112, 152, 142, 144, 141, 90, -6, -61, -127, -194, -238, -275, -282, -269, -215, -162, -121, -48, 33, 110, 150, 153, 149, 202, 208, NONE
108, 12, -24, -85, -147, -150, -137, -100, -40, -5, 120, 235, 307, 331, 323, 313, 288, 160, 22, -41, -139, -256, -329, -361, -375, -344, -291, -198, -52, 57, 171, 245, 240, 268, 271, 192, 136, 32, -90, -159, -201, -236, -302, -282, -209, -162, -71, -33, -22, 63, 152, 200, 228, 259, 185, 127, 134, 97, 7, -39, -11, 17, 21, 66, NONE
88, 100, 140, 164, 131, 113, 66, -32, -96, -160, -266, -324, -310, -328, -323, -227, -151, -78, 32, 137, 226, 290, 290, 248, 230, 163, 36, -16, -75, -183, -214, -192, -196, -181, -94, -37, 21, 113, 135, 147, 156, 100, 103, 90, -4, -111, -187, -216, -204, -207, -185, -93, -21, 61, 177, 239, 279, 328, 335, 335, 319, 204, 100, 7, NONE
-58, -159, -255, -331, -362, -306, -273, -254, -201, -134, -79, -8, 54, 97, 169, 205, 184, 180, 172, 124, 70, 23, -82, -104, -47, -48, -66, -84, -80, -44, -27, -40, -13, 14, -19, 2, 37, 21, 109, 156, 104, 140, 181, 147, 183, 200, 103, 92, 159, 113, 14, -56, -201, -171, -89, -294, -485, -408, -325, -331, -278, -212, -139, -42, NONE
30, 108, 200, 251, 286, 362, 417, 398, 324, 281, 280, 252, 138, 35, 7, -54, -96, -118, -191, -217, -197, -251, -222, -155, -213, -234, -159, -142, -170, -150, -79, -40, -5, 47, 70, 118, 143, 73, 101, 175, 138, 63, 45, 91, 133, 91, 48, 31, -14, -36, -70, -110, -135, -127, -88, -81, -107, -73, -15, -11, 5, 45, 40, 18, NONE
82, 155, 150, 124, 90, 52, 36, 15, -48, -124, -114, -72, -117, -143, -80, -78, -87, -20, -2, 47, 127, 126, 79, 123, 161, 131, 101, 40, -19, -36, -63, -131, -152, -143, -146, -109, -69, -55, -37, -6, 24, 51, 27, 5, 41, 41, 21, 23, 16, -6, 17, 45, 36, 74, 158, 152, 92, 140, 153, 102, 93, 61, -15, -40, NONE
-1, -84, -140, -101, -90, -126, -114, -120, -95, -15, -14, 9, 27, 31, 91, 132, 96, 42, 26, -14, -23, 4, -65, -109, -34, -44, -94, -85, -26, 3, -58, -20, 48, 177, -63, -12, 291, -203, 65, 480, -626, -169, 647, -742, -781, 659, -559, -1558, 1244, 1294, -402, 1363, 392, -848, -21, -1295, -1830, -356, 15, 1035, 1079, 445, 1439, 1133, NONE
-86, 82, -77, -556, -1015, 5, 876, 879, 959, 550, 258, 486, 32, -318, -304, -210, -116, -19, -321, -536, -203, -97, -647, -722, -554, -463, -506, -595, -522, -434, -478, -364, -170, 127, 332, 264, 216, 135, 0, 108, 91, 2, 11, 10, -131, -247, -125, -189, -311, -128, -201, -360, -138, 108, 110, 217, 306, 115, 140, 211, 68, 184, 173, -91, NONE
58, 206, 116, 200, 312, 169, 248, 390, 300, 219, 340, 396, 369, 304, 147, 132, 95, -98, -109, -136, -200, -187, -90, -72, -91, 36, 51, -26, 43, 206, 237, 143, 68, 75, 17, -137, -141, -228, -262, -76, -50, 34, 272, 154, 61, 219, 155, 67, 223, 203, 114, 242, 155, -30, 4, -205, -443, -247, -131, -289, -159, 14, -161, -191, NONE
-78, -185, -288, -175, -244, -368, -254, -241, -323, -201, -189, -263, -186, -174, -115, 102, 119, 61, 101, 118, 41, 53, 14, -104, -47, -39, -191, -98, -12, -142, -8, 192, 184, 238, 282, 258, 388, 407, 246, 225, 303, 220, 82, -3, -71, -110, -134, -155, -96, -94, -113, -11, 124, 111, -6, 34, 128, 98, 41, 129, 164, 109, 132, 26, NONE
-49, 41, -54, -159, -34, -2, -45, 27, 42, -32, -53, -20, -48, -116, -42, 4, -62, -85, 27, 70, -53, -32, 27, 9, 85, 115, 103, 97, 42, 36, -4, -60, -2, -20, -85, -14, -19, -100, 61, 51, -66, 82, -35, -156, -30, -112, -149, -134, -225, -172, -159, -187, -181, -181, -136, -86, -51, -65, -4, 76, 75, 117, 174, 106, NONE
115, 195, 106, 83, 146, 40, -1, 16, -85, -67, 2, -66, 8, 103, -14, -35, 41, 33, -26, 4, 43, -40, -37, 14, -22, -12, 1, -14, 50, 103, 74, 67, 80, 116, 131, 137, 100, 26, 41, 61, -36, -26, 71, -28, -40, 78, 23, 15, 50, 5, 5, 12, 108, 92, 33, 103, 39, 22, 45, -85, -105, -111, -167, -165, NONE
-189, -177, -253, -200, -145, -230, -104, -75, -92, 49, 61, 31, 126, 171, 101, 164, 192, 42, 35, 94, -57, -109, -38, -141, -167, -59, -126, -137, -20, -14, -32, 92, 135, 100, 199, 146, 18, 74, 30, -60, -20, -30, -82, -25, 6, -27, 0, 28, 6, 50, 111, 105, 148, 226, 151, 106, 151, 51, -38, -31, -64, -130, -115, -193, NONE
-265, -174, -189, -224, -143, -106, -109, -95, 44, 62, -1, 86, 120, 9, 0, 67, -13, -11, 50, -1, 0, 79, 105, 36, 132, 202, 91, 127, 163, 74, 89, 64, -31, -29, -28, -128, -127, -59, -85, -109, -7, 6, -40, 52, 48, 27, 96, 40, 26, 76, 33, -18, -14, -36, -88, -94, -86, -130, -60, 6, -76, -39, 37, 23, NONE
16, 49, 47, 5, 35, -6, -62, -26, -39, -60, -54, -83, -41, -7, -39, 0, 14, -16, 26, 88, 41, 24, 108, 64, 46, 109, 91, 99, 103, 101, 103, 108, 97, 88, 68, 23, 20, -12, -79, -89, -74, -117, -183, -183, -203, -212, -145, -164, -173, -70, -92, -139, -18, 38, 20, 97, 123, 105, 199, 198, 136, 190, 186, 92, NONE
169, 203, 36, 91, 202, 41, 24, 97, -28, -67, -16, -140, -169, -67, -195, -238, -116, -194, -207, -102, -141, -113, -24, -56, -55, 47, 28, 23, 119, 61, 50, 108, 21, 47, 129, 72, 72, 94, 18, -28, 4, -51, -112, -59, -118, -131, -71, -72, -87, -75, -21, -32, -34, 39, 55, 19, 18, 41, 0, -7, -30, -124, -117, -78, NONE
-81, -107, -54, 4, 8, 61, 149, 196, 163, 182, 250, 197, 163, 197, 143, 103, 97, -9, -8, 55, -33, -29, 72, 19, 0, 118, 53, -53, 39, -12, -171, -144, -190, -263, -231, -235, -248, -208, -196, -191, -95, -71, -24, 124, 148, 153, 262, 296, 193, 230, 230, 164, 173, 132, 99, 71, 30, 14, -15, -90, -108, -80, -155, -174, a
-122, -208, -254, -185, -238, -276, -192, -198, -203, -99, -20, 12, 118, 161, 228, 315, 329, 312, 313, 289, 183, 147, 131, 43, -3, -31, -88, -106, -104, -132, -100, -75, -77, -35, -2, 8, 24, 34, 1, -15, -58, -129, -104, -92, -140, -169, -169, -120, -95, -65, -36, -2, 18, 27, 90, 134, 97, 60, 74, 79, 43, 12, -59, -63, NONE
-40, -72, -54, -24, -33, -49, 7, 38, 0, 50, 103, 94, 102, 122, 74, 39, 23, -15, -46, -42, -64, -67, -30, -2, -21, -5, 52, 53, 43, 81, 69, 40, 99, 137, 89, 78, 74, 27, -27, -12, 14, -16, -40, -24, 0, -26, -52, -28, -12, -34, -38, -27, -34, -34, -23, -38, -60, -73, -54, -42, -30, -34, -55, -10, NONE
18, 2, 3, 20, 16, 40, 73, 62, 52, 91, 67, 50, 90, 71, 69, 44, -6, -49, -113, -97, -90, -116, -127, -114, -110, -113, -143, -177, -115, -78, -72, -71, -19, 20, 4, 39, 94, 118, 111, 117, 169, 150, 115, 167, 188, 151, 148, 150, 91, 64, 48, 7, -18, -47, -72, -89, -109, -84, -105, -171, -90, -90, -143, -57, NONE
-41, -89, 7, -3, -84, 21, 20, -110, -7, 39, -67, 28, 76, -20, 75, 104, -22, 72, 221, -36, 47, 192, -91, 100, 179, -99, -70, -22, -116, -89, -49, -143, -231, -136, -77, -95, -45, -66, -150, -145, 43, 286, 338, 316, 136, -75, -97, 12, 221, 223, 156, 232, 202, 206, 133, 62, 66, -82, -63, -71, -67, 114, -75, -165, s
-132, -281, -190, -58, -111, -135, -89, -98, -129, -9, -1, -42, 7, -112, -99, 14, -55, 1, 44, 15, 98, 130, 139, 88, 160, 158, 78, 134, 114, 62, 26, -21, -42, -82, -22, -57, -115, -32, -95, -76, -4, -68, -79, -52, -123, -189, -152, -172, -165, -96, -76, -57, -41, 11, 43, 1, 103, 151, 111, 139, 112, 93, 75, 88, NONE
31, -63, 46, 6, -88, 4, 18, 26, 54, 110, 72, 74, 114, -15, 1, 25, -47, 20, 62, -39, -66, 16, -22, -62, -5, -28, -18, 61, 69, 54, 78, 102, 66, 44, 48, 12, -3, 5, 35, 41, -4, -10, -17, -45, -22, -22, -35, -21, -9, -56, -81, -61, -139, -142, -102, -160, -167, -99, -106, -133, -32, 17, 30, 94, NONE
117, 113, 113, 75, 79, 132, 97, 62, 90, 74, 42, 52, 47, 23, 13, -2, 49, 55, -22, -24, -21, -70, -112, -113, -137, -179, -150, -162, -154, -120, -146, -137, -42, -26, -34, 39, 106, 127, 107, 121, 185, 184, 120, 131, 98, 153, 164, 13, 51, 39, 110, 148, 24, -25, -89, 7, -43, -122, -50, -114, -169, -83, -94, -228, NONE
-226, -156, -107, -40, -60, -24, 3, -23, 50, 69, 99, 217, 199, 352, 297, -171, -112, 26, 136, 260, 57, -35, -171, -300, -115, -101, -248, -170, -7, 102, 52, -69, -75, -90, -61, 97, 134, 75, 73, 20, -64, -13, 60, 81, 109, 110, 74, 8, 11, 70, 171, 272, 218, 116, 120, 95, -18, -47, -22, -117, -151, -124, -100, -101, NONE
-216, -292, -211, -186, -209, -162, -109, -129, -122, -55, -29, 0, 42, -2, 26, 29, 27, 95, 113, 70, 83, 180, 89, 15, 122, 181, 141, 120, 187, 189, 108, 60, 75, 79, 43, 25, 13, -10, -71, -68, -87, -151, -133, -131, -138, -113, -113, -167, -187, -90, -47, -66, -6, 41, 19, 29, 54, 122, 168, 211, 266, 273, 264, 219, NONE
236, 217, 172, 174, 97, 25, -15, -45, -101, -172, -162, -169, -209, -223, -225, -229, -176, -127, -122, -108, -112, -112, -115, -113, -62, -49, -56, -19, 5, 2, 26, 58, 60, 76, 98, 136, 137, 90, 88, 104, 41, -7, 19, -11, -76, -61, -60, -120, -133, -115, -92, -92, -83, -68, -12, 2, -24, 4, 64, 90, 76, 110, 118, 76, NONE
88, 61, 50, 39, 39, -12, -42, 29, 33, 13, 74, 75, 79, 66, 50, 54, 91, 53, 18, 8, -7, -36, -85, -83, -63, -74, -68, -44, -83, -93, -58, -66, -66, -82, -45, 25, 16, -21, 8, 32, 25, 37, 36, 69, 81, 33, 14, -3, 18, 15, -14, -13, -32, -34, -40, -40, -61, -39, -22, -54, 3, 41, 12, 35, d
44, 1, 12, 25, -23, -77, -75, -71, -101, -45, -30, 8, 57, 73, 88, 65, 121, 168, 151, 150, 122, 92, 69, 49, 18, 21, 44, 7, -55, -41, -29, -57, -93, -83, -54, -57, -123, -131, -108, -124, -115, -105, -75, -49, -30, -16, -19, 8, 50, 17, 66, 106, 102, 143, 177, 148, 123, 91, 77, 78, 51, 1, -20, -32, NONE
-58, -94, -129, -169, -169, -177, -206, -177, -114, -18, 63, 64, 67, 80, 45, 25, 47, 78, 60, 51, 26, -19, -76, -81, -32, 2, 33, 79, 95, 102, 132, 100, 107, 146, 118, 17, -44, -53, -93, -107, -98, -115, -120, -111, -84, -61, -43, -37, 17, 70, 99, 129, 144, 138, 126, 122, 62, -8, -3, -15, -67, -49, -59, -123, NONE
-110, -106, -75, -31, -15, 46, 53, 54, 75, 43, 28, 27, -13, -29, -62, -116, -111, -81, -68, -35, -26, -92, -58, 2, 29, 91, 129, 113, 104, 80, 48, 21, 37, 25, 21, -8, -56, -71, -95, -85, 1, 71, 91, 81, 83, 98, 61, 39, 90, 115, -6, -76, -62, -124, -145, -104, -99, -51, -27, -98, -125, -79, -93, -108, NONE
-38, -13, -9, 63, 64, 39, 89, 63, 57, 115, 117, 94, 90, 68, 80, 66, 18, 44, 72, 75, 14, -31, -65, -103, -71, 25, 65, 35, -35, -99, -171, -203, -148, -127, -101, -71, -154, -238, -221, -156, -78, 116, 278, 298, 272, 191, 91, 71, 168, 287, 301, 158, 25, -78, -224, -204, -86, -1, 75, 121, 43, -164, -227, -139, NONE
-26, 72, 128, 102, -65, -174, -197, -203, -143, -36, 18, 30, 0, -66, -74, 9, 97, 158, 185, 178, 147, 108, 88, 104, 83, 23, 10, -10, -98, -133, -52, 6, -9, 10, 3, -33, -24, 0, 17, -47, -82, -78, -133, -101, -34, 2, 8, -26, -80, -105, -64, -27, 80, 193, 175, 118, 91, 48, 6, 33, 122, 169, 173, 38, NONE
-129, -160, -159, -122, -18, -20, -66, -72, -94, -141, -108, -18, 37, 56, 9, -111, -209, -174, -31, 84, 128, 111, 57, -36, -79, -44, 29, 200, 208, 167, 137, 3, -22, 20, 72, 128, 18, -42, -156, -186, -78, 40, 121, 77, 4, -139, -246, -187, -24, 139, 185, 119, -16, -132, -149, -43, 89, 151, 143, -6, -152, -64, 84, 212, k
278, 202, 26, -125, -85, 61, 151, 244, 232, 47, -152, -221, -183, -69, 21, 1, -120, -222, -173, -98, -7, 14, -8, -9, -55, -77, -68, -85, -42, 9, 3, -24, -55, -74, -66, -4, 45, 54, 102, 147, 160, 134, 113, 84, 49, -7, -16, 20, -20, -25, 26, 21, -15, -94, -142, -138, -90, -78, -76, -3, 76, 168, 172, 77, NONE
-44, -175, -185, -76, 75, 200, 194, 97, -55, -215, -215, -68, 127, 279, 225, 18, -183, -251, -117, 118, 242, 214, 0, -256, -354, -308, -143, 40, 138, 61, -93, -201, -195, -1, 237, 394, 375, 142, -26, -51, 2, 130, 201, 159, 53, -151, -213, -125, -54, 105, 242, 157, -15, -151, -159, -76, 86, 189, 124, 12, -145, -289, -302, -221, NONE
-155, -53, -13, -57, -82, -16, 90, 177, 232, 233, 147, 144, 175, 145, 80, 0, -43, -6, 5, -52, -120, -195, -200, -101, 6, 132, 173, 123, 98, 26, -103, -131, -111, -79, -32, -114, -226, -288, -285, -196, -39, 77, 158, 220, 178, 71, -12, -6, 111, 184, 207, 166, 56, -32, -90, -71, -50, -43, 5, 26, 43, 61, 36, 19, NONE
33, 43, -26, -54, -19, 30, 17, -90, -119, -147, -143, -20, 0, -39, -44, -66, -69, -50, 37, 134, 170, 93, -57, -195, -234, -68, 169, 345, 331, 109, -213, -372, -154, 136, 365, 361, 63, -311, -506, -401, -57, 306, 435, 321, 19, -260, -378, -193, 127, 312, 358, 187, -138, -357, -275, -24, 244, 384, 275, -33, -288, -302, -56, 301, NONE
535, 470, 107, -315, -502, -339, 40, 402, 466, 183, -266, -564, -587, -356, 4, 303, 256, -23, -324, -505, -419, -96, 216, 393, 378, 187, -51, -211, -209, -23, 254, 403, 384, 131, -151, -305, -224, 34, 320, 437, 335, 140, -57, -170, -128, -62, -4, 90, 82, -17, -197, -354, -344, -276, -115, 22, 58, -16, -199, -349, -374, -199, 145, 400, NONE
435, 255, -33, -245, -204, 34, 312, 439, 333, 108, -129, -281, -181, 105, 349, 381, 262, 35, -241, -297, -162, 52, 239, 226, 92, -155, -330, -337, -230, -70, 31, -18, -153, -215, -243, -214, -109, 59, 224, 264, 190, 59, -58, -92, -35, 82, 214, 236, 162, 2, -126, -108, -68, 12, 63, 65, 99, 108, 74, 15, -58, -94, -23, 123, NONE
189, 41, -200, -449, -457, -193, 62, 213, 194, -48, -271, -250, -14, 284, 468, 438, 225, -103, -352, -338, -84, 197, 400, 411, 182, -108, -295, -275, -72, 182, 297, 232, 25, -130, -164, -28, 141, 156, 14, -257, -444, -366, -93, 113, 87, -63, -258, -342, -208, 48, 205, 323, 309, 138, 7, -28, 15, 115, 215, 249, 212, 85, -58, -68, NONE
-23, 68, 158, 97, -86, -183, -190, -104, 111, 210, 98, -152, -436, -554, -398, -52, 207, 199, -9, -210, -328, -262, -71, 124, 256, 256, 203, 98, -32, -49, 0, 75, 173, 248, 147, -5, -123, -145, -140, -124, -74, -33, 19, 44, 82, 47, -64, -121, -141, -111, -10, 101, 155, 66, -70, -84, -103, -26, 80, 115, 41, 39, -41, 69, NONE
87, 58, 121, 27, 19, 138, 0, 17, 141, 59, 2, -86, -78, -339, -119, 134, 172, 83, 168, -96, -325, -295, -42, -107, -158, 452, 94, -264, -150, -49, -441, -70, 57, 31, 356, 366, 180, 158, 144, -98, 227, 248, 431, 182, 346, -62, -190, -63, 143, -152, 241, 161, -159, -183, -57, -197, -104, 10, -33, -132, -196, -291, -465, -234, NONE
-46, 106, 242, 161, -183, -255, -134, 84, 246, 309, 88, -186, -233, -107, 110, 610, 597, 352, -81, -554, -742, -493, -36, 326, 422, 247, -66, -241, -345, -322, -273, -290, -410, -308, -231, -112, 125, 365, 375, 254, -122, -419, -559, -324, 99, 392, 500, 403, 162, 153, 66, 202, 438, 510, 441, 148, -244, -418, -417, -75, 310, 461, 554, 380, NONE
-11, -278, -448, -471, -193, 180, 426, 327, 51, -209, -426, -364, -124, -16, 125, 188, 145, 116, -49, -177, -116, 18, 214, 325, 298, 271, 141, 0, -113, -221, -198, -156, -66, -46, -121, -128, -75, -75, -40, -190, -276, -217, -125, -52, -42, -147, -94, 1, 125, 168, 103, -8, -148, -202, -108, -21, 147, 234, 115, 23, 11, 59, 178, 271, NONE
136, -126, -362, -359, -190, 200, 452, 376, 122, -160, -361, -338, -229, -13, 215, 357, 275, -63, -312, -271, -54, 200, 249, 75, -56, -132, 33, 227, 398, 415, 353, 184, 2, -163, -123, 35, 185, 179, -2, -254, -365, -205, 43, 148, 77, -178, -411, -498, -306, -54, 147, 208, 75, -43, -155, -183, -81, -32, 42, 111, 117, -27, -82, -161, f
-156, -8, 151, 306, 317, 166, -3, -97, -49, 80, 85, -116, -357, -452, -312, -18, 225, 277, 145, -69, -235, -216, -108, 30, 93, 138, 117, 109, 99, 49, -24, -105, -169, -7, 223, 348, 272, 57, -119, -84, 119, 321, 328, 150, -48, -174, -195, -83, 33, 47, 36, 95, 98, 20, -46, -151, -221, -148, -32, 72, 63, 16, 11, -17, NONE
42, 98, 57, -31, -156, -271, -216, -22, 169, 215, 45, -150, -108, 76, 310, 434, 296, 56, -247, -358, -246, 0, 263, 360, 278, 31, -212, -345, -306, -157, 38, 170, 106, -94, -296, -290, -90, 157, 269, 138, -102, -323, -424, -189, 152, 325, 331, 71, -263, -408, -270, 61, 280, 250, 37, -205, -224, 5, 261, 369, 271, -9, -208, -275, a
-179, -67, 95, 201, 54, -118, -294, -402, -281, 26, 229, 310, 198, -47, -215, -250, -79, 135, 244, 250, 131, 5, -54, -2, 158, 249, 125, -107, -293, -223, 35, 303, 431, 253, -5, -96, -79, 23, 90, -14, -94, -105, -77, -13, 33, 75, 2, -70, -56, -102, -62, 39, 66, 98, 72, 38, 43, -61, -98, -31, 17, 184, 312, 278, NONE
41, -266, -393, -265, 5, 217, 232, 100, -12, -101, -130, -138, -170, -175, -154, -124, -61, -23, 40, 43, -19, -74, -122, 1, 99, 80, 32, -129, -156, 37, 199, 200, 94, -14, 6, 83, 102, -7, -169, -200, -80, 70, 187, 180, 102, 94, 78, 38, 22, -62, -102, -119, -182, -120, -21, 96, 96, -36, -198, -243, -136, 17, 47, 24, NONE
37, 49, 111, 180, 143, 37, 28, 120, 296, 401, 325, 122, -125, -266, -170, 5, 191, 202, 49, -141, -240, -229, -107, 5, -54, -202, -370, -317, -123, -28, 66, 44, -45, -63, -27, -40, -119, -167, -148, 0, 176, 252, 209, 118, 2, 53, 167, 129, -17, -134, -248, -167, 89, 268, 321, 149, -82, -197, -188, 30, 247, 235, -25, -304, NONE
-339, -156, 88, 209, 108, -60, -261, -350, -225, -31, 92, 110, 98, 90, 102, 133, 131, 153, 191, 265, 259, 86, -169, -314, -253, -22, 278, 435, 375, 138, -66, -236, -297, -125, 43, 81, 134, 93, -41, -78, -64, -21, 32, 21, 73, 53, 23, 17, -48, -39, 30, 139, 154, 23, -155, -207, -84, 114, 159, -25, -289, -408, -272, 0, NONE
182, 165, -6, -216, -260, -202, -170, -142, -80, 54, 127, 55, -73, -223, -326, -334, -194, -1, 176, 288, 211, 28, -126, -140, 24, 186, 281, 272, 150, 138, 225, 298, 243, 66, -93, -115, 7, 121, 103, -58, -284, -293, -180, -20, 125, 96, -13, -192, -283, -206, -30, 142, 237, 153, -39, -118, -13, 160, 275, 196, 108, 41, 52, 114, NONE
125, 145, 135, 120, 118, 3, -115, -119, -90, -24, -22, -80, -162, -118, -12, 39, -7, -34, -33, -30, -58, -193, -316, -221, -47, 116, 136, -48, -228, -240, -54, 207, 267, 138, -117, -275, -133, 56, 257, 300, 185, 95, -68, -182, -120, 5, 159, 181, 38, -120, -204, -187, -62, 42, 45, 27, -10, -24, -56, -103, -103, -15, 130, 154, NONE
98, 49, -20, 16, 61, 62, 87, 79, 55, 49, 19, 29, 55, 59, 33, -59, -100, -94, -42, 1, -52, -12, 105, 202, 166, -56, -241, -196, -67, 61, 25, -156, -303, -295, -121, 94, 159, 70, -35, -97, -5, 111, 207, 241, 86, -37, 64, 216, 365, 310, 63, -155, -221, -79, 95, 108, 0, -233, -409, -338, -116, 151, 252, 151, NONE
-62, -248, -251, -135, -30, 44, 11, -55, -70, -61, -25, 87, 64, 21, 19, 31, 116, 78, 6, -23, -41, 131, 293, 251, 173, -55, -125, -40, -56, -65, -173, -171, -10, 79, 129, -13, -170, -76, 37, 112, 67, -137, -228, -146, 81, 237, 157, -29, -214, -215, 30, 216, 177, 36, -172, -184, 62, 271, 401, 265, -20, -140, -164, -79, w
102, 105, 18, -117, -199, -96, 54, 194, 131, -83, -183, -246, -145, 36, 120, 69, -79, -187, -144, -63, 16, 110, 63, -21, -17, 24, 102, 122, 9, -86, -96, 51, 224, 231, 146, -28, -118, -66, -13, -12, -70, -126, -76, -17, 56, 136, 58, -45, -160, -231, -159, -137, -58, 10, 89, 159, 152, 56, -43, -36, 17, 93, 97, 25, NONE
-23, 52, 238, 325, 197, -11, -213, -280, -140, 177, 346, 223, -41, -402, -525, -294, 61, 340, 288, -22, -367, -460, -235, 81, 332, 330, 115, -172, -223, -134, 88, 373, 364, 198, -10, -206, -269, -111, 81, 112, 222, 181, 29, -66, -220, -213, -234, -133, 72, 185, 232, 108, -127, -255, -174, 12, 191, 190, -51, -289, -344, -119, 210, 286, NONE
164, -166, -486, -411, -110, 207, 348, 182, -38, -263, -179, 164, 286, 288, 108, 15, 122, 63, 175, 255, 135, 133, -8, -172, -173, -262, -101, 93, 66, 72, -98, -270, -117, 29, 254, 316, 0, -216, -182, 112, 493, 417, -8, -412, -592, -256, 135, 286, 268, -22, -204, -219, -102, 85, 30, -25, -67, -205, -140, -14, 123, 216, 57, -124, j
-262, -263, -84, 46, 112, 43, 1, 18, 58, 79, 25, -70, -133, -103, 45, 232, 285, 284, 175, -24, -111, -102, 22, 129, 24, -79, -84, -11, 210, 347, 145, -145, -377, -307, -53, 54, 37, -112, -170, -12, 67, 20, -126, -327, -206, 51, 193, 226, 111, 96, 155, 150, 156, 46, -36, -50, -82, -4, 80, 107, 102, -73, -257, -286, NONE
-199, -5, 133, 171, 189, 167, 131, 24, -180, -262, -190, -39, 180, 251, 167, 16, -133, -155, -170, -213, -198, -140, -28, 107, 167, 81, 20, 36, 60, 55, -56, -84, -22, 128, 346, 392, 224, 8, -195, -316, -273, -157, 71, 271, 296, 161, -102, -319, -446, -379, -248, -172, -34, 107, 247, 318, 230, 8, -288, -484, -377, -50, 311, 638, NONE
